[32m[I]    39970 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 39963 ms	Done time: 39966 ms	Delta Time: 0 ms	Sync AVG: nan ms	Done AVG: nan ms	Sync count: 0	Boot count: 0[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5037.91 ms	Sync count: 11	Boot count: 11[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5037.92 ms	Sync count: 12	Boot count: 12[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5037.92 ms	Sync count: 13	Boot count: 13[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.71 ms	Done AVG: 5037.71 ms	Sync count: 14	Boot count: 14[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5037.93 ms	Sync count: 15	Boot count: 15[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.06 ms	Done AVG: 5038.06 ms	Sync count: 16	Boot count: 16[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.88 ms	Done AVG: 5037.88 ms	Sync count: 17	Boot count: 17[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5037.89 ms	Sync count: 18	Boot count: 18[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.95 ms	Done AVG: 5037.95 ms	Sync count: 19	Boot count: 19[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.75 ms	Done AVG: 5037.75 ms	Sync count: 20	Boot count: 20[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.62 ms	Done AVG: 5037.62 ms	Sync count: 21	Boot count: 21[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.50 ms	Done AVG: 5037.50 ms	Sync count: 22	Boot count: 22[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.43 ms	Done AVG: 5037.43 ms	Sync count: 23	Boot count: 23[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.50 ms	Done AVG: 5037.50 ms	Sync count: 24	Boot count: 24[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.44 ms	Done AVG: 5037.44 ms	Sync count: 25	Boot count: 25[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5029 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.23 ms	Done AVG: 5037.27 ms	Sync count: 26	Boot count: 26[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5034.48 ms	Done AVG: 5037.52 ms	Sync count: 27	Boot count: 27[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.61 ms	Done AVG: 5037.64 ms	Sync count: 28	Boot count: 28[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.62 ms	Done AVG: 5037.66 ms	Sync count: 29	Boot count: 29[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5028 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.40 ms	Done AVG: 5037.47 ms	Sync count: 30	Boot count: 30[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.39 ms	Done AVG: 5037.45 ms	Sync count: 31	Boot count: 31[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5034.53 ms	Done AVG: 5037.59 ms	Sync count: 32	Boot count: 32[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.70 ms	Done AVG: 5037.76 ms	Sync count: 33	Boot count: 33[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.62 ms	Done AVG: 5037.68 ms	Sync count: 34	Boot count: 34[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5034.80 ms	Done AVG: 5037.86 ms	Sync count: 35	Boot count: 35[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.67 ms	Done AVG: 5037.72 ms	Sync count: 36	Boot count: 36[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5032 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.59 ms	Done AVG: 5037.68 ms	Sync count: 37	Boot count: 37[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.74 ms	Done AVG: 5037.82 ms	Sync count: 38	Boot count: 38[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.79 ms	Done AVG: 5037.87 ms	Sync count: 39	Boot count: 39[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5034.98 ms	Done AVG: 5038.05 ms	Sync count: 40	Boot count: 40[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.07 ms	Sync count: 41	Boot count: 41[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.00 ms	Sync count: 42	Boot count: 42[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.00 ms	Sync count: 43	Boot count: 43[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.07 ms	Sync count: 44	Boot count: 44[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.11 ms	Sync count: 45	Boot count: 45[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.09 ms	Done AVG: 5038.15 ms	Sync count: 46	Boot count: 46[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.04 ms	Done AVG: 5038.11 ms	Sync count: 47	Boot count: 47[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5033 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.08 ms	Sync count: 48	Boot count: 48[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4943 ms	Sync time: 5033 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.08 ms	Sync count: 49	Boot count: 49[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.12 ms	Sync count: 50	Boot count: 50[0m
[32m[I]     5035 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5026 ms	Done time: 5030 ms	Delta Time: 3596 ms	Sync AVG: 5034.82 ms	Done AVG: 5037.96 ms	Sync count: 51	Boot count: 51[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.79 ms	Done AVG: 5037.92 ms	Sync count: 52	Boot count: 52[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.72 ms	Done AVG: 5037.85 ms	Sync count: 53	Boot count: 53[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.81 ms	Done AVG: 5037.94 ms	Sync count: 54	Boot count: 54[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.78 ms	Done AVG: 5037.91 ms	Sync count: 55	Boot count: 55[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.79 ms	Done AVG: 5037.91 ms	Sync count: 56	Boot count: 56[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5031 ms	Done time: 5034 ms	Delta Time: 3596 ms	Sync AVG: 5034.72 ms	Done AVG: 5037.84 ms	Sync count: 57	Boot count: 57[0m
[32m[I]     5036 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.62 ms	Done AVG: 5037.74 ms	Sync count: 58	Boot count: 58[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.64 ms	Done AVG: 5037.76 ms	Sync count: 59	Boot count: 59[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.62 ms	Done AVG: 5037.73 ms	Sync count: 60	Boot count: 60[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.71 ms	Done AVG: 5037.82 ms	Sync count: 61	Boot count: 61[0m
[32m[I]     5048 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5041 ms	Done time: 5044 ms	Delta Time: 3596 ms	Sync AVG: 5034.81 ms	Done AVG: 5037.92 ms	Sync count: 62	Boot count: 62[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.86 ms	Done AVG: 5037.97 ms	Sync count: 63	Boot count: 63[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.84 ms	Done AVG: 5037.95 ms	Sync count: 64	Boot count: 64[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.86 ms	Done AVG: 5037.97 ms	Sync count: 65	Boot count: 65[0m
[32m[I]     5038 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.79 ms	Done AVG: 5037.89 ms	Sync count: 66	Boot count: 66[0m
[32m[I]     5049 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5042 ms	Done time: 5045 ms	Delta Time: 3596 ms	Sync AVG: 5034.90 ms	Done AVG: 5038.00 ms	Sync count: 67	Boot count: 67[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.85 ms	Done AVG: 5037.96 ms	Sync count: 68	Boot count: 68[0m
[32m[I]     5032 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5025 ms	Done time: 5028 ms	Delta Time: 3596 ms	Sync AVG: 5034.71 ms	Done AVG: 5037.81 ms	Sync count: 69	Boot count: 69[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.74 ms	Done AVG: 5037.84 ms	Sync count: 70	Boot count: 70[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.75 ms	Done AVG: 5037.85 ms	Sync count: 71	Boot count: 71[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.71 ms	Done AVG: 5037.81 ms	Sync count: 72	Boot count: 72[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.74 ms	Done AVG: 5037.84 ms	Sync count: 73	Boot count: 73[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.72 ms	Done AVG: 5037.81 ms	Sync count: 74	Boot count: 74[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.76 ms	Done AVG: 5037.85 ms	Sync count: 75	Boot count: 75[0m
[32m[I]     5055 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5048 ms	Done time: 5051 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.03 ms	Sync count: 76	Boot count: 76[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.03 ms	Sync count: 77	Boot count: 77[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5040 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.09 ms	Sync count: 78	Boot count: 78[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5029 ms	Done time: 5032 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.01 ms	Sync count: 79	Boot count: 79[0m
[32m[I]     5037 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5030 ms	Done time: 5033 ms	Delta Time: 3596 ms	Sync AVG: 5034.86 ms	Done AVG: 5037.95 ms	Sync count: 80	Boot count: 80[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.86 ms	Done AVG: 5037.95 ms	Sync count: 81	Boot count: 81[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5039 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5038.00 ms	Sync count: 82	Boot count: 82[0m
[32m[I]     5042 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5035 ms	Done time: 5038 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.00 ms	Sync count: 83	Boot count: 83[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5037.98 ms	Sync count: 84	Boot count: 84[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5037 ms	Done time: 5040 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.00 ms	Sync count: 85	Boot count: 85[0m
[32m[I]     5170 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5162 ms	Done time: 5165 ms	Delta Time: 3596 ms	Sync AVG: 5036.40 ms	Done AVG: 5039.48 ms	Sync count: 86	Boot count: 86[0m
[32m[I]     4913 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 4906 ms	Done time: 4909 ms	Delta Time: 3596 ms	Sync AVG: 5034.90 ms	Done AVG: 5037.98 ms	Sync count: 87	Boot count: 87[0m
[32m[I]     5045 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5038 ms	Done time: 5041 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.01 ms	Sync count: 88	Boot count: 88[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.91 ms	Done AVG: 5037.99 ms	Sync count: 89	Boot count: 89[0m
[32m[I]     5043 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5036 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.00 ms	Sync count: 90	Boot count: 90[0m
[32m[I]     5046 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5038 ms	Done time: 5042 ms	Delta Time: 3596 ms	Sync AVG: 5034.96 ms	Done AVG: 5038.04 ms	Sync count: 91	Boot count: 91[0m
[32m[I]     5040 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5034.93 ms	Done AVG: 5038.02 ms	Sync count: 92	Boot count: 92[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5034 ms	Done time: 5037 ms	Delta Time: 3596 ms	Sync AVG: 5034.92 ms	Done AVG: 5038.01 ms	Sync count: 93	Boot count: 93[0m
[32m[I]     5039 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5032 ms	Done time: 5035 ms	Delta Time: 3596 ms	Sync AVG: 5034.89 ms	Done AVG: 5037.98 ms	Sync count: 94	Boot count: 94[0m
[32m[I]     5047 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5039 ms	Done time: 5043 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.03 ms	Sync count: 95	Boot count: 95[0m
[32m[I]     5044 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4944 ms	Sync time: 5035 ms	Done time: 5039 ms	Delta Time: 3596 ms	Sync AVG: 5034.94 ms	Done AVG: 5038.04 ms	Sync count: 96	Boot count: 96[0m
[32m[I]     5050 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5043 ms	Done time: 5046 ms	Delta Time: 3596 ms	Sync AVG: 5035.02 ms	Done AVG: 5038.12 ms	Sync count: 97	Boot count: 97[0m
[32m[I]     5041 sleep.cpp           : 231 | [SLEEP-STATS] Sync: 1	Sleep time: 4945 ms	Sync time: 5033 ms	Done time: 5036 ms	Delta Time: 3596 ms	Sync AVG: 5035.00 ms	Done AVG: 5038.10 ms	Sync count: 98	Boot count: 98[0m
